x	f(x)
0.668	0.415332
0.933	0.0971332
0.638	0.444717
-0.924	0.109668
0.766	0.309933
0.713	0.368723
-0.794	0.277173
0.671	0.412319
-0.884	0.163908
0.968	0.047232
0.983	0.0252833
0.889	0.157259
-0.92	0.1152
0.903	0.138443
-0.181	0.725429
-0.672	0.411312
0.844	0.215748
0.83	0.233325
0.97	0.044325
-0.78	0.2937
-0.988	0.017892
-0.761	0.315659
-0.859	0.196589
-0.337	0.664823
0.749	0.329249
0.942	0.084477
0.518	0.548757
-0.95	0.073125
-0.914	0.123453
0.799	0.271199
0.998	0.002997
-0.772	0.303012
-0.971	0.0428693
0.84	0.2208
0.951	0.0716993
0.899	0.143849
0.81	0.257925
-0.773	0.301853
-0.479	0.577919
-0.827	0.237053
-0.71	0.371925
-0.882	0.166557
0.933	0.0971332
-0.512	0.553392
-0.803	0.266393
-0.764	0.312228
0.915	0.122081
0.814	0.253053
0.914	0.123453
-0.798	0.272397
-0.948	0.075972
0.6	0.48
0.732	0.348132
0.804	0.265188
0.528	0.540912
-0.495	0.566231
-0.911	0.127559
0.749	0.329249
0.816	0.250608
0.588	0.490692
0.57	0.506325
-0.62	0.4617
-0.742	0.337077
-0.876	0.174468
0.813	0.254273
0.757	0.320213
-0.947	0.0773933
0.269	0.695729
-0.994	0.008973
-0.634	0.448533
-0.582	0.495957
0.818	0.248157
0.871	0.181019
0.774	0.300693
-0.267	0.696533
0.883	0.165233
-0.532	0.537732
-0.771	0.304169
0.077	0.745553
0.593	0.486263
-0.876	0.174468
0.817	0.249383
-0.501	0.561749
0.905	0.135731
0.911	0.127559
0.861	0.194009
-0.836	0.225828
-0.756	0.321348
0.582	0.495957
-0.766	0.309933
0.848	0.210672
-0.267	0.696533
0.651	0.432149
-0.5	0.5625
-0.654	0.429213
-0.873	0.178403
-0.96	0.0588
0.749	0.329249
-0.535	0.535331
0.925	0.108281
0.992	0.011952
0.963	0.0544733
-0.652	0.431172
0.829	0.234569
-0.897	0.146543
0.722	0.359037
-0.903	0.138443
0.861	0.194009
-0.552	0.521472
-0.774	0.300693
0.394	0.633573
0.815	0.251831
-0.935	0.0943312
-0.683	0.400133
-0.813	0.254273
-0.595	0.484481
0.482	0.575757
-0.954	0.067413
-0.958	0.061677
-0.582	0.495957
0.97	0.044325
0.872	0.179712
-0.796	0.274788
0.922	0.112437
0.812	0.255492
-0.883	0.165233
0.68	0.4032
-0.625	0.457031
0.563	0.512273
-0.872	0.179712
0.625	0.457031
-0.956	0.064548
-0.35	0.658125
-0.927	0.105503
-0.362	0.651717
-0.777	0.297203
0.8	0.27
-0.28	0.6912
0.815	0.251831
-1	0
-0.705	0.377231
0.941	0.0858893
0.814	0.253053
-0.601	0.479099
0.712	0.369792
0.971	0.0428693
0.681	0.402179
-0.829	0.234569
0.814	0.253053
-0.958	0.061677
0.683	0.400133
0.999	0.00149925
0.969	0.0457793
0.938	0.090117
-0.83	0.233325
0.864	0.190128
-0.192	0.722352
-0.73	0.350325
-0.936	0.092928
-0.845	0.214481
-0.656	0.427248
-0.851	0.206849
0.937	0.0915232
0.839	0.222059
0.83	0.233325
-0.749	0.329249
0.436	0.607428
-0.981	0.0282292
0.95	0.073125
-0.54	0.5313
0.916	0.120708
0.977	0.0341033
0.838	0.223317
-0.852	0.205572
-0.878	0.171837
0.866	0.187533
0.612	0.469092
-0.979	0.0311693
-0.653	0.430193
0.884	0.163908
0.971	0.0428693
-0.636	0.446628
-0.464	0.588528
0.937	0.0915232
0.81	0.257925
-0.858	0.197877
0.905	0.135731
0.897	0.146543
0.619	0.462629
0.972	0.041412
0.751	0.326999
0.688	0.394992
-0.274	0.693693
0.993	0.0104633
-0.797	0.273593
0.214	0.715653
-0.504	0.559488
0.385	0.638831
-0.905	0.135731
0.83	0.233325
-0.8	0.27
-0.357	0.654413
-0.686	0.397053
0.451	0.597449
-0.84	0.2208
-0.646	0.437013
0.204	0.718788
0.896	0.147888
0.917	0.119333
-0.69	0.392925
0.636	0.446628
0.992	0.011952
0.585	0.493331
-0.914	0.123453
-0.797	0.273593
0.901	0.141149
-0.651	0.432149
-0.858	0.197877
-0.761	0.315659
0.947	0.0773933
-0.748	0.330372
-0.491	0.569189
-0.995	0.00748125
-0.794	0.277173
0.546	0.526413
-0.511	0.554159
0.909	0.130289
-0.835	0.227081
0.829	0.234569
0.951	0.0716993
-0.775	0.299531
0.654	0.429213
0.806	0.262773
0.946	0.078813
-0.484	0.574308
0.988	0.017892
0.756	0.321348
0.748	0.330372
0.964	0.053028
-0.941	0.0858893
0.833	0.229583
-0.683	0.400133
-0.91	0.128925
0.927	0.105503
0.79	0.281925
0.945	0.0802313
0.307	0.679313
-0.606	0.474573
-0.89	0.155925
-0.796	0.274788
0.204	0.718788
-0.987	0.0193733
-0.838	0.223317
-0.97	0.044325
0.972	0.041412
0.954	0.067413
0.849	0.209399
-0.865	0.188831
-0.938	0.090117
0.885	0.162581
-0.964	0.053028
0.491	0.569189
-0.784	0.289008
-0.996	0.005988
0.551	0.522299
0.555	0.518981
0.714	0.367653
-0.904	0.137088
0.946	0.078813
-0.933	0.0971332
-0.836	0.225828
-0.814	0.253053
0.701	0.381449
0.596	0.483588
0.828	0.235812
0.89	0.155925
-0.447	0.600143
0.511	0.554159
0.558	0.516477
0.832	0.230832
0.761	0.315659
-0.829	0.234569
0.98	0.0297
-0.762	0.314517
-0.661	0.422309
-0.529	0.540119
-0.927	0.105503
0.643	0.439913
-0.986	0.020853
-0.833	0.229583
0.851	0.206849
-0.687	0.396023
-0.699	0.383549
0.806	0.262773
-0.258	0.700077
0.693	0.389813
0.723	0.357953
0.895	0.149231
-0.995	0.00748125
0.964	0.053028
0.725	0.355781
0.869	0.183629
0.994	0.008973
-0.688	0.394992
-0.94	0.0873
0.628	0.454212
0.455	0.594731
0.608	0.472752
-0.867	0.186233
0.929	0.102719
0.864	0.190128
0.664	0.419328
-0.535	0.535331
0.874	0.177093
0.685	0.398081
0.282	0.690357
-0.848	0.210672
-0.566	0.509733
-0.885	0.162581
0.463	0.589223
0.802	0.267597
-0.674	0.409293
-0.673	0.410303
0.797	0.273593
0.319	0.673679
-0.788	0.284292
-0.905	0.135731
0.593	0.486263
0.956	0.064548
0.321	0.672719
-0.851	0.206849
-0.846	0.213213
0.947	0.0773933
0.522	0.545637
0.444	0.602148
-0.866	0.187533
0.954	0.067413
0.888	0.158592
-0.612	0.469092
0.61	0.470925
0.967	0.0486833
-0.714	0.367653
0.945	0.0802313
-0.749	0.329249
-0.35	0.658125
-0.398	0.631197
0.513	0.552623
-0.686	0.397053
-0.907	0.133013
-0.962	0.055917
0.985	0.0223313
0.927	0.105503
-0.989	0.0164093
-0.782	0.291357
0.521	0.546419
-0.763	0.313373
0.394	0.633573
-0.749	0.329249
0.703	0.379343
-0.828	0.235812
-0.694	0.388773
0.878	0.171837
0.813	0.254273
-0.48	0.5772
-0.889	0.157259
0.45	0.598125
0.947	0.0773933
0.946	0.078813
-0.488	0.571392
0.68	0.4032
-0.79	0.281925
0.946	0.078813
0.841	0.219539
0.69	0.392925
-0.626	0.456093
-0.785	0.287831
-0.648	0.435072
-0.941	0.0858893
-0.959	0.0602393
0.995	0.00748125
-0.858	0.197877
-0.605	0.475481
-0.94	0.0873
-0.142	0.734877
0.571	0.505469
-0.887	0.159923
-0.725	0.355781
0.19	0.722925
0.766	0.309933
-0.977	0.0341033
0.708	0.374052
0.904	0.137088
0.862	0.192717
-0.456	0.594048
0.664	0.419328
0.551	0.522299
0.622	0.459837
0.704	0.378288
-0.427	0.613253
-0.423	0.615803
0.657	0.426263
0.913	0.124823
-0.666	0.417333
-0.961	0.0573592
-0.831	0.232079
0.61	0.470925
-0.268	0.696132
-0.638	0.444717
0.784	0.289008
-0.924	0.109668
0.795	0.275981
0.965	0.0515813
0.95	0.073125
0.922	0.112437
0.618	0.463557
-0.888	0.158592
0.603	0.477293
-0.844	0.215748
-0.509	0.555689
-0.429	0.611969
-0.358	0.653877
0.76	0.3168
0.451	0.597449
-0.998	0.002997
0.757	0.320213
-0.592	0.487152
0.893	0.151913
-0.915	0.122081
0.898	0.145197
0.141	0.735089
-0.743	0.335963
0.692	0.390852
-0.961	0.0573592
-0.814	0.253053
-0.646	0.437013
-0.81	0.257925
-0.903	0.138443
0.577	0.500303
-0.293	0.685613
-0.874	0.177093
-0.883	0.165233
-0.919	0.116579
0.799	0.271199
0.545	0.527231
0.547	0.525593
0.97	0.044325
0.509	0.555689
0.86	0.1953
0.632	0.450432
0.727	0.353603
-0.945	0.0802313
-0.93	0.101325
0.704	0.378288
0.898	0.145197
0.921	0.113819
0.744	0.334848
0.989	0.0164093
-0.65	0.433125
-0.837	0.224573
-0.751	0.326999
0.879	0.170519
-0.685	0.398081
0.901	0.141149
-0.739	0.340409
0.397	0.631793
0.857	0.199163
0.364	0.650628
-0.886	0.161253
0.877	0.173153
0.791	0.280739
-0.821	0.244469
-0.91	0.128925
-0.755	0.322481
-0.559	0.515639
0.697	0.385643
0.763	0.313373
-0.803	0.266393
0.733	0.347033
-0.637	0.445673
-0.972	0.041412
-0.937	0.0915232
0.587	0.491573
0.797	0.273593
-0.792	0.279552
-0.669	0.414329
-0.898	0.145197
0.839	0.222059
0.505	0.558731
-0.311	0.677459
0.826	0.238293
0.925	0.108281
0.794	0.277173
-0.671	0.412319
-0.608	0.472752
-0.548	0.524772
0.837	0.224573
0.998	0.002997
-0.712	0.369792
0.881	0.167879
-0.851	0.206849
-0.3	0.6825
-0.24	0.7068
-0.908	0.131652
0.898	0.145197
-0.659	0.424289
-0.655	0.428231
0.922	0.112437
-0.713	0.368723
-0.967	0.0486833
0.709	0.372989
0.426	0.613893
-0.622	0.459837
-0.887	0.159923
-0.414	0.621453
-0.196	0.721188
0.923	0.111053
0.641	0.441839
0.699	0.383549
0.717	0.364433
0.967	0.0486833
-0.965	0.0515813
0.934	0.095733
0.796	0.274788
-0.295	0.684731
-0.911	0.127559
-0.689	0.393959
0.942	0.084477
0.862	0.192717
-0.377	0.643403
0.857	0.199163
0.528	0.540912
0.968	0.047232
0.97	0.044325
0.824	0.240768
-0.335	0.665831
-0.476	0.580068
0.658	0.425277
-0.292	0.686052
-0.958	0.061677
0.943	0.0830633
-0.907	0.133013
-0.998	0.002997
0.991	0.0134393
0.555	0.518981
0.866	0.187533
0.831	0.232079
-0.659	0.424289
0.698	0.384597
-0.971	0.0428693
0.73	0.350325
-0.711	0.370859
0.567	0.508883
0.835	0.227081
0.268	0.696132
0.903	0.138443
0.951	0.0716993
-0.831	0.232079
0.918	0.117957
0.969	0.0457793
0.946	0.078813
0.834	0.228333
-0.86	0.1953
0.869	0.183629
-0.933	0.0971332
-0.8	0.27
0.421	0.617069
0.673	0.410303
-0.662	0.421317
-0.946	0.078813
-0.993	0.0104633
0.811	0.256709
-0.413	0.622073
-0.556	0.518148
-0.946	0.078813
-0.7	0.3825
0.695	0.387731
0.752	0.325872
0.955	0.0659813
0.989	0.0164093
0.902	0.139797
-0.875	0.175781
0.854	0.203013
0.582	0.495957
-0.291	0.686489
-0.234	0.708933
0.869	0.183629
0.95	0.073125
-0.815	0.251831
0.496	0.565488
-0.904	0.137088
-1	0
-0.943	0.0830633
-0.91	0.128925
-0.963	0.0544733
-0.499	0.563249
0.752	0.325872
0.755	0.322481
-0.769	0.306479
-0.967	0.0486833
-0.615	0.466331
-0.761	0.315659
-0.749	0.329249
-0.895	0.149231
0.672	0.411312
0.571	0.505469
0.676	0.407268
-0.895	0.149231
0.832	0.230832
-0.518	0.548757
0.95	0.073125
0.812	0.255492
-0.901	0.141149
0.712	0.369792
0.996	0.005988
-0.781	0.292529
0.669	0.414329
-0.429	0.611969
-0.219	0.714029
0.894	0.150573
-0.578	0.499437
0.219	0.714029
-0.879	0.170519
0.939	0.0887093
0.515	0.551081
0.949	0.0745493
0.844	0.215748
-0.745	0.333731
-0.774	0.300693
-0.493	0.567713
-0.773	0.301853
0.99	0.014925
-0.938	0.090117
-0.757	0.320213
0.975	0.0370313
0.905	0.135731
-0.452	0.596772
-0.638	0.444717
-0.735	0.344831
-0.707	0.375113
-0.725	0.355781
-0.711	0.370859
-0.708	0.374052
0.685	0.398081
-0.857	0.199163
-0.926	0.106893
0.548	0.524772
-0.624	0.457968
-0.652	0.431172
0.968	0.047232
-0.952	0.070272
-0.773	0.301853
-0.618	0.463557
-0.676	0.407268
-0.444	0.602148
0.831	0.232079
-0.64	0.4428
0.357	0.654413
0.877	0.173153
-0.892	0.153252
0.786	0.286653
0.833	0.229583
-0.937	0.0915232
-0.866	0.187533
0.929	0.102719
0.54	0.5313
-0.552	0.521472
0.792	0.279552
-0.482	0.575757
0.805	0.263981
0.918	0.117957
0.971	0.0428693
0.45	0.598125
0.446	0.600813
-0.94	0.0873
0.992	0.011952
-0.569	0.507179
0.867	0.186233
-0.562	0.513117
-0.252	0.702372
-0.303	0.681143
-0.752	0.325872
0.882	0.166557
0.991	0.0134393
-0.756	0.321348
-0.969	0.0457793
-0.818	0.248157
-0.747	0.331493
0.901	0.141149
0.895	0.149231
0.518	0.548757
0.683	0.400133
-0.244	0.705348
-0.724	0.356868
-0.207	0.717863
0.818	0.248157
-0.834	0.228333
0.495	0.566231
-0.508	0.556452
-0.656	0.427248
-0.56	0.5148
-0.89	0.155925
0.877	0.173153
-0.187	0.723773
0.923	0.111053
-0.746	0.332613
-0.81	0.257925
-0.609	0.471839
-0.248	0.703872
-0.698	0.384597
0.975	0.0370313
-0.913	0.124823
0.848	0.210672
0.537	0.533723
-0.88	0.1692
-0.811	0.256709
0.529	0.540119
-0.965	0.0515813
0.55	0.523125
-0.643	0.439913
-0.954	0.067413
-0.887	0.159923
0.656	0.427248
0.716	0.365508
-0.977	0.0341033
0.337	0.664823
0.819	0.246929
-0.646	0.437013
0.766	0.309933
0.89	0.155925
0.83	0.233325
-0.925	0.108281
0.61	0.470925
-0.476	0.580068
0.474	0.581493
-0.959	0.0602393
0.875	0.175781
-0.98	0.0297
-0.523	0.544853
0.378	0.642837
0.818	0.248157
0.313	0.676523
0.999	0.00149925
-0.329	0.668819
0.87	0.182325
0.755	0.322481
0.755	0.322481
-0.883	0.165233
0.879	0.170519
0.744	0.334848
-0.466	0.587133
0.971	0.0428693
0.646	0.437013
-0.763	0.313373
-0.839	0.222059
-0.657	0.426263
-0.462	0.589917
-0.988	0.017892
0.696	0.386688
0.926	0.106893
-0.734	0.345933
-0.97	0.044325
0.937	0.0915232
-0.655	0.428231
-0.849	0.209399
-0.993	0.0104633
0.901	0.141149
0.506	0.557973
-0.744	0.334848
-0.907	0.133013
-0.838	0.223317
-0.954	0.067413
0.956	0.064548
-0.957	0.0631133
0.239	0.707159
-0.774	0.300693
-0.74	0.3393
-0.62	0.4617
0.829	0.234569
0.894	0.150573
-0.843	0.217013
-0.804	0.265188
-0.732	0.348132
-0.879	0.170519
0.885	0.162581
-0.826	0.238293
0.661	0.422309
0.959	0.0602393
0.629	0.453269
0.809	0.259139
-0.715	0.366581
-0.817	0.249383
0.804	0.265188
0.534	0.536133
-0.844	0.215748
-0.315	0.675581
0.865	0.188831
0.853	0.204293
-0.655	0.428231
-0.532	0.537732
-0.946	0.078813
-0.249	0.703499
-0.847	0.211943
0.879	0.170519
-0.667	0.416333
-0.986	0.020853
0.574	0.502893
0.387	0.637673
0.87	0.182325
-0.959	0.0602393
-0.97	0.044325
0.821	0.244469
-0.67	0.413325
0.391	0.635339
-0.466	0.587133
0.929	0.102719
0.886	0.161253
0.243	0.705713
0.189	0.723209
-0.954	0.067413
-0.831	0.232079
0.991	0.0134393
-0.965	0.0515813
0.959	0.0602393
-0.733	0.347033
0.818	0.248157
-0.694	0.388773
-0.949	0.0745493
0.653	0.430193
0.89	0.155925
-0.49	0.569925
-0.841	0.219539
-0.8	0.27
0.928	0.104112
0.488	0.571392
-0.538	0.532917
-0.89	0.155925
-0.752	0.325872
-0.876	0.174468
0.95	0.073125
-0.934	0.095733
0.804	0.265188
-0.251	0.702749
0.53	0.539325
0.503	0.560243
0.787	0.285473
-0.499	0.563249
0.863	0.191423
-0.383	0.639983
0.825	0.239531
-1	0
-0.918	0.117957
-0.741	0.338189
0.913	0.124823
-0.696	0.386688
0.9	0.1425
0.36	0.6528
0.474	0.581493
-0.365	0.650081
0.805	0.263981
-0.973	0.0399533
0.245	0.704981
-0.98	0.0297
0.697	0.385643
0.914	0.123453
0.719	0.362279
-0.54	0.5313
0.676	0.407268
0.777	0.297203
-0.393	0.634163
-0.378	0.642837
-0.976	0.035568
-0.852	0.205572
-0.681	0.402179
-0.523	0.544853
0.919	0.116579
-0.764	0.312228
-0.881	0.167879
-0.518	0.548757
-0.98	0.0297
-0.554	0.519813
-0.641	0.441839
-0.975	0.0370313
-0.789	0.283109
0.849	0.209399
0.872	0.179712
-0.839	0.222059
-0.682	0.401157
-0.98	0.0297
0.37	0.647325
0.655	0.428231
-0.983	0.0252833
-0.885	0.162581
0.713	0.368723
0.916	0.120708
-0.877	0.173153
0.854	0.203013
0.922	0.112437
0.819	0.246929
0.981	0.0282292
-0.301	0.682049
0.798	0.272397
-0.99	0.014925
-0.914	0.123453
-0.975	0.0370313
0.835	0.227081
-0.84	0.2208
0.867	0.186233
-0.873	0.178403
-0.97	0.044325
0.86	0.1953
-0.917	0.119333
0.92	0.1152
0.753	0.324743
0.648	0.435072
-0.931	0.0999292
-0.905	0.135731
0.492	0.568452
-0.829	0.234569
-0.368	0.648432
0.942	0.084477
0.906	0.134373
0.547	0.525593
-0.818	0.248157
0.946	0.078813
-0.846	0.213213
0.971	0.0428693
0.272	0.694512
0.928	0.104112
-0.763	0.313373
-0.772	0.303012
0.688	0.394992
-0.866	0.187533
0.616	0.465408
-0.963	0.0544733
-0.936	0.092928
-0.865	0.188831
-0.793	0.278363
0.922	0.112437
-0.497	0.564743
0.57	0.506325
0.699	0.383549
0.539	0.532109
-0.907	0.133013
-0.873	0.178403
0.613	0.468173
-0.713	0.368723
0.718	0.363357
0.636	0.446628
-0.612	0.469092
-0.882	0.166557
0.58	0.4977
0.979	0.0311693
-0.571	0.505469
-0.778	0.296037
-0.434	0.608733
-0.857	0.199163
0.981	0.0282292
0.975	0.0370313
0.813	0.254273
-0.946	0.078813
-0.926	0.106893
0.972	0.041412
-0.661	0.422309
-0.854	0.203013
0.544	0.528048
-0.974	0.038493
0.665	0.418331
-0.675	0.408281
0.977	0.0341033
0.419	0.618329
-0.769	0.306479
0.443	0.602813
-0.882	0.166557
-0.79	0.281925
-0.406	0.626373
0.99	0.014925
0.984	0.023808
0.796	0.274788
-0.242	0.706077
0.695	0.387731
-0.891	0.154589
-0.736	0.343728
-0.932	0.098532
-0.679	0.404219
0.963	0.0544733
0.665	0.418331
-0.814	0.253053
0.816	0.250608
-0.894	0.150573
0.939	0.0887093
-0.592	0.487152
-0.885	0.162581
-0.995	0.00748125
0.555	0.518981
-0.806	0.262773
-0.933	0.0971332
-0.955	0.0659813
-0.92	0.1152
0.959	0.0602393
-0.664	0.419328
0.646	0.437013
0.993	0.0104633
-0.866	0.187533
-0.969	0.0457793
-0.873	0.178403
0.984	0.023808
-0.648	0.435072
0.89	0.155925
-0.57	0.506325
-0.993	0.0104633
0.591	0.488039
-0.82	0.2457
-0.088	0.744192
-0.716	0.365508
-0.837	0.224573
0.783	0.290183
-0.55	0.523125
0.363	0.651173
-0.557	0.517313
-0.993	0.0104633
-0.739	0.340409
-0.935	0.0943312
0.674	0.409293
-0.815	0.251831
-0.811	0.256709
0.62	0.4617
0.93	0.101325
-0.561	0.513959
-0.786	0.286653
0.818	0.248157
-0.962	0.055917
-0.706	0.376173
0.499	0.563249
-0.937	0.0915232
-0.841	0.219539
-0.589	0.489809
-0.992	0.011952
0.902	0.139797
0.94	0.0873
-0.987	0.0193733
-0.86	0.1953
0.941	0.0858893
0.68	0.4032
-0.845	0.214481
-0.673	0.410303
-0.91	0.128925
-0.882	0.166557
-0.783	0.290183
-0.582	0.495957
0.96	0.0588
-0.567	0.508883
0.72	0.3612
0.552	0.521472
0.535	0.535331
-0.751	0.326999
0.864	0.190128
0.933	0.0971332
-0.967	0.0486833
0.939	0.0887093
-0.403	0.628193
0.431	0.610679
0.684	0.399108
0.613	0.468173
0.975	0.0370313
-0.997	0.00449325
-0.759	0.317939
-0.379	0.642269
-0.736	0.343728
-0.776	0.298368
0.171	0.728069
-0.934	0.095733
-0.363	0.651173
-0.967	0.0486833
0.844	0.215748
0.927	0.105503
0.846	0.213213
-0.563	0.512273
0.746	0.332613
-0.539	0.532109
-0.974	0.038493
-0.65	0.433125
0.543	0.528863
0.95	0.073125
-0.986	0.020853
-0.937	0.0915232
0.625	0.457031
0.951	0.0716993
-0.64	0.4428
-0.786	0.286653
-0.6	0.48
-0.764	0.312228
0.708	0.374052
0.907	0.133013
-0.855	0.201731
-0.891	0.154589
0.624	0.457968
0.403	0.628193
0.826	0.238293
-0.914	0.123453
0.814	0.253053
0.816	0.250608
-0.898	0.145197
0.268	0.696132
0.907	0.133013
0.853	0.204293
-0.539	0.532109
0.905	0.135731
-0.549	0.523949
0.928	0.104112
0.338	0.664317
0.547	0.525593
0.881	0.167879
0.851	0.206849
-0.88	0.1692
0.886	0.161253
0.834	0.228333
0.814	0.253053
0.94	0.0873
-0.727	0.353603
-0.516	0.550308
-0.721	0.360119
0.881	0.167879
-0.942	0.084477
0.67	0.413325
-0.827	0.237053
-0.657	0.426263
-0.577	0.500303
-0.806	0.262773
0.768	0.307632
0.535	0.535331
0.652	0.431172
-0.594	0.485373
0.828	0.235812
-0.789	0.283109
-0.671	0.412319
-0.377	0.643403
0.424	0.615168
-0.538	0.532917
-0.848	0.210672
-0.839	0.222059
-0.793	0.278363
0.678	0.405237
-0.92	0.1152
-0.894	0.150573
-0.97	0.044325
0.945	0.0802313
-0.726	0.354693
-0.917	0.119333
-0.73	0.350325
0.725	0.355781
0.52	0.5472
0.699	0.383549
-0.782	0.291357
0.827	0.237053
0.912	0.126192
-0.433	0.609383
0.682	0.401157
-0.996	0.005988
-0.922	0.112437
-0.977	0.0341033
0.754	0.323613
-0.905	0.135731
-0.938	0.090117
0.879	0.170519
0.93	0.101325
0.345	0.660731
0.944	0.081648
0.917	0.119333
-0.79	0.281925
0.986	0.020853
-0.734	0.345933
-0.966	0.050133
-0.549	0.523949
-0.635	0.447581
0.915	0.122081
0.803	0.266393
0.734	0.345933
0.827	0.237053
-0.698	0.384597
0.585	0.493331
-0.72	0.3612
-0.56	0.5148
0.639	0.443759
0.558	0.516477
0.698	0.384597
-0.349	0.658649
-0.385	0.638831
0.797	0.273593
-0.971	0.0428693
0.947	0.0773933
0.709	0.372989
-0.52	0.5472
-0.863	0.191423
-0.621	0.460769
-0.87	0.182325
-0.971	0.0428693
-0.855	0.201731
-0.869	0.183629
0.947	0.0773933
0.667	0.416333
0.839	0.222059
-0.907	0.133013
-0.898	0.145197
-0.663	0.420323
0.903	0.138443
0.798	0.272397
0.35	0.658125
-0.607	0.473663
-0.725	0.355781
0.78	0.2937
0.976	0.035568
-0.882	0.166557
-0.876	0.174468
0.547	0.525593
-0.966	0.050133
0.98	0.0297
0.559	0.515639
-0.908	0.131652
-0.92	0.1152
-0.886	0.161253
-0.485	0.573581
-0.49	0.569925
0.557	0.517313
0.772	0.303012
0.898	0.145197
0.572	0.504612
0.958	0.061677
0.871	0.181019
0.704	0.378288
-0.852	0.205572
-0.214	0.715653
-0.951	0.0716993
-0.727	0.353603
-0.941	0.0858893
0.831	0.232079
-0.579	0.498569
0.709	0.372989
0.72	0.3612
0.632	0.450432
-0.61	0.470925
0.792	0.279552
-0.766	0.309933
-0.777	0.297203
-0.94	0.0873
-0.926	0.106893
0.712	0.369792
-0.979	0.0311693
0.59	0.488925
0.828	0.235812
-0.883	0.165233
0.356	0.654948
-0.689	0.393959
-0.937	0.0915232
-0.544	0.528048
-0.872	0.179712
0.655	0.428231
0.971	0.0428693
-0.615	0.466331
0.588	0.490692
-0.591	0.488039
0.492	0.568452
0.855	0.201731
0.869	0.183629
0.723	0.357953
0.734	0.345933
0.951	0.0716993
0.389	0.636509
-0.905	0.135731
0.87	0.182325
0.688	0.394992
0.89	0.155925
-0.838	0.223317
0.699	0.383549
0.773	0.301853
0.646	0.437013
-0.984	0.023808
-0.712	0.369792
0.473	0.582203
-0.897	0.146543
0.875	0.175781
0.388	0.637092
0.928	0.104112
0.554	0.519813
0.611	0.470009
-0.957	0.0631133
0.818	0.248157
0.817	0.249383
-0.77	0.305325
-0.784	0.289008
0.907	0.133013
-0.791	0.280739
-0.976	0.035568
-0.71	0.371925
0.513	0.552623
-0.901	0.141149
-0.921	0.113819
0.622	0.459837
0.369	0.647879
0.845	0.214481
-0.713	0.368723
-0.25	0.703125
0.813	0.254273
0.817	0.249383
-0.826	0.238293
-0.752	0.325872
-0.861	0.194009
0.917	0.119333
-0.414	0.621453
0.708	0.374052
0.924	0.109668
0.815	0.251831
0.984	0.023808
0.897	0.146543
-0.861	0.194009
0.65	0.433125
-0.824	0.240768
-0.124	0.738468
-0.747	0.331493
-0.58	0.4977
-0.612	0.469092
-0.965	0.0515813
0.728	0.352512
-0.968	0.047232
-0.984	0.023808
-0.393	0.634163
0.666	0.417333
0.794	0.277173
0.996	0.005988
0.726	0.354693
-0.785	0.287831
0.87	0.182325
-0.829	0.234569
-0.326	0.670293
0.721	0.360119
-0.454	0.595413
-0.952	0.070272
0.806	0.262773
0.693	0.389813
-0.354	0.656013
-0.97	0.044325
0.731	0.349229
0.676	0.407268
0.919	0.116579
0.909	0.130289
0.788	0.284292
-0.542	0.529677
-0.362	0.651717
-0.826	0.238293
0.975	0.0370313
0.781	0.292529
-0.645	0.437981
0.579	0.498569
0.992	0.011952
-0.81	0.257925
-0.732	0.348132
-0.719	0.362279
-0.676	0.407268
0.893	0.151913
0.748	0.330372
0.917	0.119333
-0.892	0.153252
0.954	0.067413
-0.68	0.4032
-0.706	0.376173
0.755	0.322481
0.996	0.005988
-0.554	0.519813
0.815	0.251831
-0.441	0.604139
-0.844	0.215748
0.675	0.408281
0.63	0.452325
0.777	0.297203
-0.824	0.240768
0.749	0.329249
0.673	0.410303
-0.78	0.2937
0.705	0.377231
-0.75	0.328125
-0.541	0.530489
-0.767	0.308783
-0.733	0.347033
-0.925	0.108281
-0.569	0.507179
0.883	0.165233
-0.926	0.106893
0.763	0.313373
0.905	0.135731
0.989	0.0164093
0.991	0.0134393
0.52	0.5472
0.711	0.370859
0.987	0.0193733
-0.981	0.0282292
0.703	0.379343
0.928	0.104112
0.416	0.620208
-0.845	0.214481
-0.878	0.171837
0.921	0.113819
0.852	0.205572
-0.771	0.304169
0.468	0.585732
0.983	0.0252833
0.853	0.204293
-0.89	0.155925
-0.663	0.420323
0.876	0.174468
-0.563	0.512273
-0.296	0.684288
-0.948	0.075972
0.755	0.322481
0.473	0.582203
-0.74	0.3393
0.76	0.3168
0.733	0.347033
-0.669	0.414329
0.883	0.165233
0.471	0.583619
-0.88	0.1692
-0.903	0.138443
-0.783	0.290183
0.775	0.299531
-0.297	0.683843
-0.834	0.228333
-0.75	0.328125
-0.955	0.0659813
-0.443	0.602813
-0.822	0.243237
-0.722	0.359037
0.839	0.222059
-0.643	0.439913
0.328	0.669312
-0.966	0.050133
0.743	0.335963
0.909	0.130289
-0.823	0.242003
-0.989	0.0164093
0.639	0.443759
-0.851	0.206849
0.578	0.499437
0.984	0.023808
-0.705	0.377231
-0.555	0.518981
0.904	0.137088
-0.732	0.348132
-0.82	0.2457
-0.686	0.397053
0.991	0.0134393
-0.411	0.623309
0.815	0.251831
0.507	0.557213
-0.367	0.648983
-0.918	0.117957
0.446	0.600813
0.931	0.0999292
0.865	0.188831
0.655	0.428231
0.834	0.228333
